Year,State Name,Dist Name,COTTON AREA (1000 ha),COTTON PRODUCTION (1000 tons),COTTON YIELD (Kg per ha),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),JANUARY MINIMUM (Centigrate),FEBRUARY MINIMUM (Centigrate),MARCH MINIMUM (Centigrate),APRIL MINIMUM (Centigrate),MAY MINIMUM (Centigrate),JUNE MINIMUM (Centigrate),JULY MINIMUM (Centigrate),AUGUST MINIMUM (Centigrate),SEPTEMBER MINIMUM (Centigrate),OCTOBER MINIMUM (Centigrate),NOVEMBER MINIMUM (Centigrate),DECEMBER MINIMUM (Centigrate),JANUARY MAXIMUM (Centigrate),FEBRUARY MAXIMUM (Centigrate),MARCH MAXIMUM (Centigrate),APRIL MAXIMUM (Centigrate),MAY MAXIMUM (Centigrate),JUNE MAXIMUM (Centigrate),JULY MAXIMUM (Centigrate),AUGUST MAXIMUM (Centigrate),SEPTEMBER MAXIMUM (Centigrate),OCTOBER MAXIMUM (Centigrate),NOVEMBER MAXIMUM (Centigrate),DECEMBER MAXIMUM (Centigrate),JANUARY WATER DEFICIT (Millimeters),FEBRUARY WATER DEFICIT (Millimeters),MARCH WATER DEFICIT (Millimeters),APRIL WATER DEFICIT (Millimeters),MAY WATER DEFICIT (Millimeters),JUNE WATER DEFICIT (Millimeters),JULY WATER DEFICIT (Millimeters),AUGUST WATER DEFICIT (Millimeters),OCTOBER WATER DEFICIT (Millimeters),NOVEMBER WATER DEFICIT (Millimeters),DECEMBER WATER DEFICIT (Millimeters),JANUARY ACTUAL (Millimeters),FEBRUARY ACTUAL (Millimeters),MARCH ACTUAL (Millimeters),APRIL ACTUAL (Millimeters),MAY ACTUAL (Millimeters),JUNE ACTUAL (Millimeters),JULY ACTUAL (Millimeters),AUGUST ACTUAL (Millimeters),SEPTEMBER ACTUAL (Millimeters),OCTOBER ACTUAL (Millimeters),NOVEMBER ACTUAL (Millimeters),DECEMBER ACTUAL (Millimeters),JANUARY POTENTIAL (Millimeters),FEBRUARY POTENTIAL (Millimeters),MARCH POTENTIAL (Millimeters),APRIL POTENTIAL (Millimeters),MAY POTENTIAL (Millimeters),JUNE POTENTIAL (Millimeters),JULY POTENTIAL (Millimeters),AUGUST POTENTIAL (Millimeters),SEPTEMBER POTENTIAL (Millimeters),OCTOBER POTENTIAL (Millimeters),NOVEMBER POTENTIAL (Millimeters),DECEMBER POTENTIAL (Millimeters),TOTAL AREA (1000 ha),FOREST AREA (1000 ha),BARREN AND UNCULTIVABLE LAND AREA (1000 ha),LAND PUT TO NONAGRICULTURAL USE AREA (1000 ha),CULTIVABLE WASTE LAND AREA (1000 ha),PERMANENT PASTURES AREA (1000 ha),OTHER FALLOW AREA (1000 ha),CURRENT FALLOW AREA (1000 ha),NET CROPPED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),CROPING INTENSITY (Percent),NITROGEN CONSUMPTION (tons),NITROGEN SHARE IN NPK (Percent),NITROGEN PER HA OF NCA (Kg per ha),NITROGEN PER HA OF GCA (Kg per ha),PHOSPHATE CONSUMPTION (tons),PHOSPHATE SHARE IN NPK (Percent),PHOSPHATE PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF GCA (Kg per ha),POTASH CONSUMPTION (tons),POTASH SHARE IN NPK (Percent),POTASH PER HA OF NCA (Kg per ha),POTASH PER HA OF GCA (Kg per ha),TOTAL CONSUMPTION (tons),TOTAL PER HA OF NCA (Kg per ha),TOTAL PER HA OF GCA (Kg per ha)
2008,Madhya Pradesh,Gwalior,0.0,0.0,0,1.53,4.28,4.16,5.48,11.78,172.43,245.58,271.38,147.78,8.620000000000001,12.56,0.0,13.28,13.64,21.28,22.97,31.68,30.87,30.27,26.31,27.27,23.93,15.64,13.82,24.21,28.47,37.03,41.3,42.38,,35.86,34.28,35.15,37.43,33.879999999999995,28.91,55.26,81.9,134.36,157.99,204.46,18.96,0.0,0.0,0.0,44.7,42.16,14.94,11.120000000000001,9.629999999999999,10.57,13.84,164.05,140.28,122.71,127.99,,41.22,24.76,70.2,88.01,142.0,168.55,215.31,,142.27,122.71,128.99,116.02,79.39,65.16,458.45,114.06,51.04,34.27,26.12,14.59,16.22,15.38,204.7,261.05,129.94,29175.0,,148.63,117.05,14823.0,35.01,77.47,58.43,903.0,5.0,7.46,7.48,44892.0,224.56,175.96
2008,Madhya Pradesh,Shivpuri,3.0,7.0,0,3.2,3.07,5.640000000000001,6.3100000000000005,10.18,177.94,227.54,233.26,130.62,5.64,21.75,4.26,10.46,14.11,22.95,24.27,28.54,,,27.32,27.7,20.72,13.58,12.53,27.79,28.48,37.69,41.59,43.93,,35.06,34.72,32.97,37.86,,29.43,58.74,80.49,136.25,159.57,208.09,18.07,0.0,0.0,2.64,42.95,37.5,18.61,12.28,11.86,,11.62,168.33,136.72,118.23,123.98,76.24,50.04,25.61,75.36,87.77,143.11,162.55,216.7,180.4,133.72,120.23,125.62,115.18,83.54,67.12,997.39,331.09,40.1,61.6,,27.23,32.21,,415.09,,133.93,15812.0,57.66,42.27,31.01,12707.0,44.93,33.760000000000005,24.31,413.0,2.42,4.99,1.75,28926.0,71.02,56.07
2008,Madhya Pradesh,Guna,0.0,0.0,0,4.02,0.0,,,7.6,175.03,236.26,208.35,142.34,7.6,35.88,2.24,12.98,12.48,20.89,23.09,27.44,25.32,26.29,26.93,27.06,22.7,15.1,15.44,25.6,28.18,39.05,40.98,43.3,36.82,35.230000000000004,32.15,34.4,37.87,34.44,29.7,71.73,91.33,144.4,169.96,227.21,19.28,0.0,0.0,0.0,45.29,35.55,9.58,5.6899999999999995,10.01,3.59,9.82,167.46,129.67000000000002,115.64,122.25,77.35,51.76,13.89,76.31,,,170.55,234.04,184.74,130.67000000000002,117.64,122.25,,87.31,76.02,1102.16,157.63,98.96,65.28,94.16,46.12,10.99,8.469999999999999,637.01,848.97,,16346.0,58.14,28.74,22.32,13046.0,46.01,23.54,19.42,256.0,4.85,4.4,1.3,29644.0,49.68,37.04
2008,Madhya Pradesh,Datia,0.0,0.0,0,2.38,2.16,6.04,6.79,7.42,181.28,239.93,270.44,132.81,9.41,9.58,0.0,11.8,11.01,21.56,26.35,31.89,31.3,26.78,27.18,29.06,24.49,15.23,13.26,24.98,29.24,36.6,40.66,43.6,39.76,34.13,35.769999999999996,36.87,38.63,33.66,27.84,57.57,82.14,135.55,162.8,209.53,15.42,0.0,0.0,3.79,44.3,,14.28,10.74,7.41,8.9,8.629999999999999,171.21,137.78,122.2,126.2,77.92,41.23,22.58,67.85,86.88,143.96,167.7,215.16,183.63,139.78,123.2,129.99,121.22,79.61,62.86,297.87,31.34,12.73,24.26,15.55,,9.530000000000001,10.72,196.96,233.49,120.62,13742.0,66.08,73.11,61.61,7305.0,38.59,38.26,32.68,74.0,3.33,1.3599999999999999,2.3,21114.0,110.73,95.59
2008,Madhya Pradesh,Morena,,,0,1.76,,3.08,8.190000000000001,12.23,113.8,197.71,280.11,135.34,6.779999999999999,10.54,1.33,10.99,13.36,19.89,22.76,31.83,29.64,31.13,29.89,26.95,22.16,14.72,10.98,23.14,30.5,38.34,40.34,43.61,37.58,35.22,32.56,34.27,38.62,35.1,30.98,59.64,82.02,134.08,,202.43,76.23,0.0,0.0,3.69,45.08,40.97,10.11,9.77,9.690000000000001,9.73,13.84,,146.13,124.4,130.1,74.6,41.45,19.18,67.75,88.78,140.77,169.11,213.28,180.23,146.13,124.4,131.79000000000002,118.68,79.42,62.55,1172.34,346.78,178.1,81.3,64.37,60.0,15.78,12.17,433.06,553.27,132.02,42121.0,71.7,101.16,78.68,17954.0,30.29,,34.69,1237.0,,3.87,5.24,61306.0,145.88,114.61
2008,Madhya Pradesh,Bhind,0.0,0.0,0,4.77,2.42,5.54,5.12,7.49,127.69,224.71,280.91,127.37,10.42,6.3,0.0,11.39,11.54,21.84,25.69,30.03,30.49,27.93,28.16,29.13,22.48,15.93,12.16,22.09,27.38,38.31,42.51,41.97,37.66,35.19,36.01,35.45,,31.97,28.85,59.78,82.0,135.32,167.91,205.27,61.1,0.0,0.0,,44.92,47.36,11.72,,6.06,8.64,12.24,125.05,142.35,122.5,126.99,74.76,,19.54,66.51,87.54,142.38,,212.51,179.15,142.35,122.5,130.66,119.68,81.05,63.64,449.2,9.91,24.52,38.6,15.77,19.2,11.33,11.09,336.32,371.19,113.49,21148.0,,67.63,60.59,12397.0,39.54,41.3,35.76,382.0,5.11,4.14,3.0300000000000002,33921.0,105.07,94.38
2008,Madhya Pradesh,Indore,0.0,,0,0.0,0.0,5.52,3.65,6.55,124.08,209.45,165.98,171.67,15.14,17.02,1.1,11.03,12.14,22.75,25.32,26.17,27.96,24.23,26.27,24.41,22.46,15.68,17.060000000000002,27.06,30.33,39.34,40.79,43.58,36.96,33.94,31.34,32.519999999999996,35.0,32.129999999999995,33.93,97.2,107.97,160.97,196.42,262.85,68.24,0.0,0.0,0.0,44.07,54.2,10.98,6.66,7.37,6.52,7.66,120.71,120.6,109.52,115.59,82.54,57.58,19.44,107.17,,164.35,199.94,266.5,187.95,120.6,112.52,113.6,123.62,106.78,90.53,385.1,25.99,9.95,29.7,18.21,,6.29,9.75,254.44,432.05,176.12,32611.0,47.5,134.2,79.65,29815.0,45.51,120.04,73.16,,12.99,31.76,21.87,70126.0,283.0,164.68
2008,Madhya Pradesh,Ratlam,281.0,937.0,0,0.0,0.0,5.34,,7.7,122.55,218.36,170.28,223.82,11.55,18.73,1.8399999999999999,14.39,12.84,22.61,24.98,29.17,26.76,25.98,23.97,23.47,23.23,17.16,17.83,27.35,28.84,36.63,40.09,43.65,39.46,32.64,30.75,33.53,34.37,31.93,31.91,97.86,105.57,160.64,189.66,266.3,77.85,0.0,0.0,0.0,44.52,62.67,6.35,5.58,6.84,6.84,9.04,117.85,,113.33,119.57,81.27,43.9,12.56,100.22,111.14,167.47,193.49,269.34,190.7,123.75,113.33,116.57,122.79,104.57,89.34,488.01,37.3,45.39,34.28,15.12,32.86,5.54,2.92,335.5,490.35,148.43,,52.43,68.15,48.17,16248.0,41.88,,37.27,4591.0,11.7,14.76,11.39,42898.0,132.62,88.84
2008,Madhya Pradesh,Ujjain,0.0,0.0,0,0.0,,5.88,1.78,5.68,,204.22,150.88,181.95,13.89,27.43,4.71,,13.23,,23.45,27.89,28.4,25.62,26.67,26.14,22.92,16.72,17.17,29.23,30.76,39.85,42.41,42.94,39.39,33.36,32.58,32.269999999999996,35.4,32.84,33.54,96.72,108.56,160.59,190.83,262.19,60.53,0.0,0.0,0.0,43.38,54.61,8.64,4.74,8.469999999999999,5.77,7.08,133.04,122.92,109.25,116.43,82.34,48.56,15.02,101.36,110.3,165.06,193.6,268.26,190.56,123.92,110.25,117.43,121.72,103.17,86.74,612.87,4.15,7.88,58.69,15.79,40.38,2.9,1.8,491.15,,162.11,,43.58,40.41,25.14,23854.0,53.52,52.76,34.64,3657.0,11.89,11.469999999999999,8.690000000000001,46294.0,98.64,62.48
2008,Madhya Pradesh,Mandsaur,8.0,11.0,0,0.0,0.0,3.8200000000000003,5.18,11.64,139.82,218.0,163.06,191.41,6.22,27.54,5.0,10.62,13.47,21.46,26.95,27.8,26.09,28.38,25.49,26.87,23.39,15.53,15.97,26.39,30.19,36.47,41.25,44.38,36.97,32.239999999999995,,33.14,36.03,31.65,32.07,82.97,99.88,154.87,183.89,252.23,61.04,0.0,0.0,0.0,45.01,51.04,7.26,5.51,5.25,4.029999999999999,12.76,135.2,130.5,116.99,121.19,80.0,44.99,14.81,88.23,103.39,157.12,185.92,259.99,195.24,130.5,,120.18,119.01,96.04,82.39,946.35,43.59,85.7,120.73,35.41,24.35,5.68,5.61,549.83,831.14,154.35,34544.0,58.0,66.05,43.66,21421.0,38.35,43.1,28.83,4634.0,11.65,12.46,8.59,60596.0,112.6,
2008,Madhya Pradesh,Dewas,325.0,910.0,0,0.0,0.0,8.370000000000001,1.44,3.9,128.45,235.58,169.76,220.68,15.37,13.24,3.02,,15.12,23.59,26.45,,28.89,,24.27,25.29,21.92,19.0,16.39,30.83,31.11,41.06,42.95,44.2,40.03,34.58,30.36,34.35,37.5,34.41,31.29,94.71,,154.2,194.28,264.49,69.44,0.0,0.0,0.0,42.94,49.49,,10.33,9.47,,9.17,124.99,124.61,112.34,117.14,82.54,,24.67,103.08,114.36,160.67,196.85,266.66,194.42,124.6,112.34,,121.47,104.54,91.64,703.31,210.64,12.78,38.94,6.9399999999999995,56.6,4.8100000000000005,4.66,391.93,614.71,158.13,22634.0,51.57,59.04,38.94,19169.0,42.14,,32.28,4794.0,13.29,15.29,10.82,,120.49,77.04
2008,Madhya Pradesh,Dhar,1106.0,2412.0,0,0.0,0.0,5.72,1.8199999999999998,4.77,99.64,185.71,133.7,201.48,13.81,13.72,2.67,14.35,13.42,20.88,24.51,29.97,25.97,26.01,25.18,24.35,22.29,16.689999999999998,16.23,30.43,30.57,38.2,41.41,44.06,37.75,34.81,32.43,33.510000000000005,34.8,34.2,32.379999999999995,101.9,112.2,164.23,193.91,257.86,90.79,0.0,5.9399999999999995,0.0,50.0,70.86,11.26,6.28,,6.51,,96.45,124.34,111.92,,78.31,45.29,16.009999999999998,109.16,115.47,172.55,197.42,261.67,184.23,122.34,116.86,119.88,126.32,112.15,92.26,820.54,123.74,79.49,56.98,17.91,48.14,4.359999999999999,4.83,,743.47,149.3,46572.0,63.0,94.77,63.98,26889.0,38.06,54.56,39.36,5481.0,7.94,13.91,10.41,78938.0,,109.74
2008,Madhya Pradesh,Jhabua,249.0,372.0,0,0.0,0.0,2.91,5.05,2.9299999999999997,99.09,200.65,155.11,213.95,8.35,12.39,3.85,15.75,13.88,22.3,26.69,27.03,29.07,25.26,24.28,,23.46,19.83,17.65,28.85,29.97,37.48,40.61,42.48,39.48,,32.2,32.510000000000005,35.54,35.81,34.14,,109.35,161.85,194.93,,94.48,0.0,0.0,0.0,46.83,76.39,8.440000000000001,6.63,5.42,3.97,6.38,96.43,123.67,114.5,121.71,83.04,35.18,11.41,105.67,112.98,166.27,196.91,265.09,186.91,125.67,115.5,120.71,127.87,108.57,91.53,678.72,134.07,84.56,62.0,29.38,12.53,6.46,8.85,363.83,,117.81,21554.0,81.59,63.89,55.27,4947.0,,15.74,15.76,588.0,4.16,2.62,3.3899999999999997,27080.0,79.25,66.42
2008,Madhya Pradesh,Sehore,5.0,3.0,0,0.0,0.0,9.4,2.34,5.970000000000001,156.35,283.88,221.24,219.62,16.18,15.03,0.0,12.94,14.2,22.63,27.24,31.31,28.53,27.84,27.37,23.59,21.96,15.91,14.14,29.84,30.16,40.25,41.41,44.39,36.6,31.27,31.24,31.4,33.98,33.39,33.04,78.0,98.98,150.43,185.35,251.21,41.72,0.0,0.0,0.0,41.72,45.25,17.8,9.97,12.94,5.43,8.85,150.32,122.45,113.37,118.13,81.0,54.13,31.09,94.8,106.95,162.38,187.78,259.07,190.05,124.45,112.37,117.13,119.72,99.38,84.72,937.25,174.89,12.93,73.83,19.34,66.5,14.04,4.140000000000001,542.02,862.92,162.02,29628.0,55.94,56.06,37.41,23274.0,43.37,47.26,30.03,2026.0,4.6899999999999995,4.76,5.35,,105.08,65.78999999999999
2008,Madhya Pradesh,Raisen,0.0,0.0,0,0.0,0.0,8.23,1.72,6.98,230.35,313.37,298.85,193.87,18.07,7.68,0.0,15.3,13.62,24.04,25.64,30.72,27.4,26.16,24.75,24.22,23.38,16.259999999999998,17.39,25.91,28.18,37.42,40.8,43.34,36.17,31.36,32.45,33.64,33.4,31.37,29.9,71.89,90.51,145.67,,236.06,3.6,0.0,0.0,0.0,41.57,,,7.37,12.18,4.8100000000000005,,179.57,122.98,109.5,119.27,80.92,44.2,22.7,84.51,96.87,155.85,179.22,243.22,183.17,122.98,109.5,116.27,117.49,92.11,74.64,852.75,117.65,4.5,42.8,13.19,25.46,3.67,3.91,437.48,562.88,132.62,21298.0,58.81,51.12,40.9,,46.51,39.1,33.39,1044.0,3.68,3.41,3.8600000000000003,38855.0,92.63,70.14
2008,Madhya Pradesh,Vidisha,0.0,0.0,0,0.0,0.0,7.37,3.38,6.16,208.89,278.88,247.6,139.12,,18.11,0.0,12.6,14.44,21.61,24.91,31.27,25.43,26.19,25.75,27.34,24.32,18.689999999999998,15.28,27.9,28.56,39.51,40.73,44.35,39.66,32.8,32.760000000000005,34.18,35.15,31.68,30.45,72.61,92.12,145.09,170.61,233.88,8.34,0.0,0.0,4.15,42.27,43.88,9.01,7.52,9.33,3.73,9.79,180.12,125.02,111.4,121.67,78.29,46.83,16.34,79.61,94.64,,175.34,241.67,186.46,126.02,114.4,119.82,119.57,90.7,73.28,731.2,112.6,10.14,39.44,14.69,24.84,6.69,4.4,,747.4,142.12,12334.0,48.51,24.21,18.57,13811.0,55.08,28.99,21.55,379.0,3.41,1.71,3.5,26519.0,51.91,38.62
2008,Madhya Pradesh,Betul,17.0,4.0,0,0.0,4.1,21.76,6.68,7.51,155.08,288.88,218.48,286.75,27.96,,0.0,16.02,,19.94,24.92,,24.38,24.97,25.59,22.46,22.41,16.21,15.89,30.54,30.82,39.07,38.99,44.02,35.72,30.81,31.02,32.760000000000005,32.18,33.16,32.91,71.0,,132.45,173.53,238.24,29.41,0.0,0.0,0.0,33.49,47.75,24.75,17.04,28.5,10.34,8.49,,119.12,109.81,,81.58,51.83,33.760000000000005,93.76,110.46,160.96,183.87,,175.37,116.12,109.81,113.18,113.07,95.59,83.88,1009.8,114.59,26.94,49.84,42.75,31.21,42.44,19.91,417.09,578.9,141.65,15278.0,68.64,38.72,30.48,6281.0,29.98,16.09,13.88,1722.0,11.39,6.13,6.98,23279.0,58.94,43.34
2008,Madhya Pradesh,Rajgarh,0.0,0.0,0,0.0,0.0,6.52,1.3599999999999999,7.82,157.5,246.47,192.87,166.62,9.469999999999999,34.3,3.39,11.14,14.81,21.59,23.88,31.32,28.84,27.18,24.86,25.08,,17.25,13.82,29.52,32.2,39.53,41.47,44.77,39.26,35.010000000000005,30.97,32.32,38.02,31.77,32.4,81.33,97.77,151.1,180.81,253.95,42.56,0.0,,0.0,45.92,41.36,7.09,5.0,11.15,3.48,9.2,151.02,126.98,118.28,121.48,80.11,54.6,15.07,89.42,104.77,159.25,185.29,259.15,193.58,126.98,116.28,118.48,121.04,92.97,82.2,619.3,19.64,,46.84,32.82,64.53,5.41,2.8,431.98,608.21,144.18,16560.0,53.36,41.69,31.41,15604.0,49.5,40.45,26.82,1391.0,8.14,6.25,4.3,33551.0,79.39,57.53
2008,Madhya Pradesh,Shajapur,0.0,,0,0.0,0.0,7.06,1.42,6.75,151.47,251.31,190.8,190.09,12.47,29.18,4.17,12.92,12.42,20.2,24.62,29.91,27.67,25.77,26.16,26.51,,17.53,16.759999999999998,29.36,29.88,37.2,43.12,42.21,36.94,34.480000000000004,33.19,33.65,36.62,31.72,33.2,87.17,,152.73,188.24,263.14,,0.0,0.0,0.0,43.77,44.7,8.940000000000001,8.5,11.04,6.77,9.36,146.47,124.8,114.23,118.35,,54.77,19.61,,107.37,160.77,189.0,267.5,193.95,123.8,111.23,116.35,124.78,98.47,82.89,621.54,10.01,43.07,55.1,12.36,53.14,5.93,3.56,456.13,693.1,154.85,14267.0,49.02,35.34,22.64,15821.0,52.92,37.76,26.89,1610.0,7.07,5.529999999999999,6.32,31694.0,70.63,48.86
2008,Madhya Pradesh,Hoshangabad,0.0,4.0,0,0.0,,12.11,2.0700000000000003,7.5600000000000005,184.35,345.91,276.49,277.66,20.17,7.65,0.0,15.66,15.53,20.64,25.65,29.6,27.35,28.05,,24.89,21.82,18.84,16.240000000000002,26.69,29.87,39.55,40.9,45.3,38.84,31.99,33.18,33.16,35.91,30.72,30.7,61.22,86.5,139.05,173.14,236.75,,0.0,0.0,0.0,,45.45,30.82,20.72,19.86,9.76,11.21,159.18,120.53,108.55,116.58,82.29,52.49,33.6,86.05,105.22,159.91,183.9,245.96,172.95,117.53,110.55,117.58,116.8,94.94,79.98,1002.27,284.45,9.280000000000001,66.74000000000001,29.28,41.63,12.82,7.55,487.98,848.43,178.17,64751.0,62.25,135.23,79.5,38893.0,40.19,81.02,46.95,3829.0,,10.870000000000001,8.52,107465.0,224.13,128.95999999999998
2008,Maharashtra,Thane,0.0,0.0,0,0.0,1.13,4.53,3.4,2.68,410.17,1009.48,802.37,623.19,28.75,3.28,8.25,16.83,17.63,25.72,28.52,30.99,27.94,28.3,27.6,27.03,23.36,22.32,22.03,30.04,31.78,35.34,39.51,37.27,34.02,32.59,32.269999999999996,32.61,34.94,,34.94,95.75,109.86,155.27,168.56,185.53,,0.0,0.0,0.0,,69.5,8.68,9.09,6.0,5.9399999999999995,4.67,144.56,115.86,112.2,114.72,87.96,49.34,25.07,101.44,116.95,159.27,172.5,188.2,144.56,113.86,112.2,116.71,125.34,114.83,99.38,936.7,397.4,60.6,96.6,36.2,58.0,22.0,13.4,248.6,253.1,104.25,18100.0,84.18,75.99,76.36,2061.0,11.35,11.42,9.23,1869.0,10.47,11.629999999999999,9.46,22027.0,93.04,89.06
2008,Maharashtra,Ratnagiri,0.0,0.0,0,0.0,2.02,0.0,13.69,7.93,543.64,,1236.83,670.52,61.43,8.99,,,22.13,22.99,29.12,29.74,27.78,26.62,25.2,26.8,23.79,24.97,22.39,31.08,30.14,34.46,34.84,36.5,31.25,29.9,31.51,29.27,34.129999999999995,33.14,34.58,77.14,102.66,143.39,141.44,150.25,0.0,0.0,0.0,0.0,25.5,50.21,44.06,30.22,15.53,24.26,15.05,117.36,103.69,100.68,110.51,97.94,71.94,71.38,118.21,129.88,159.91,164.7,162.3,120.35,102.69,101.68,107.51,121.44,119.16,114.35,1322.4,40.8,335.3,38.7,203.7,18.7,239.6,43.4,388.6,,110.83,10347.0,62.66,27.89,25.94,3570.0,25.28,11.28,11.61,2865.0,20.06,10.440000000000001,10.9,16776.0,,43.45
2008,Maharashtra,Nasik,284.0,620.0,0,0.0,4.03,8.14,5.95,2.41,120.55,307.81,245.32,295.42,17.509999999999998,7.01,14.5,15.04,15.14,,24.53,24.81,26.93,26.48,22.4,21.3,,18.31,18.15,31.56,33.14,38.75,39.5,41.36,36.6,33.03,29.37,30.67,35.239999999999995,32.18,34.79,95.02,105.29,149.18,163.36,208.59,60.09,11.56,15.88,0.0,54.91,82.35,6.89,7.1899999999999995,8.17,,5.71,100.54,110.15,97.58,111.79,67.28999999999999,25.84,21.5,,108.48,154.35,168.84,211.3,159.63,119.71,114.46,111.79,117.19,,92.56,1566.4,313.9,175.4,42.6,21.4,23.6,30.3,86.7,,1003.0,117.54,85550.0,56.65,100.94,87.38,52108.0,34.68,61.04,53.0,21797.0,15.67,28.69,23.75,159448.0,181.68,162.13
2008,Maharashtra,Dhule,1108.0,1246.0,0,0.0,0.0,9.129999999999999,4.26,2.75,,160.55,122.69,173.8,12.72,9.32,5.88,13.26,,21.9,26.88,28.74,,27.1,25.43,,24.38,20.52,16.66,32.94,35.730000000000004,41.33,44.31,42.47,37.12,34.42,32.83,31.77,36.94,37.21,34.82,104.31,115.08,160.23,183.46,230.97,103.98,2.92,14.55,0.0,73.55,94.95,7.78,7.23,9.219999999999999,3.98,6.12,79.52,123.31,111.95,,48.85,19.67,12.77,107.09,119.32,166.44,187.44,232.09,180.49,126.22,120.5,115.15,121.41,110.62,95.03,1441.0,551.7,58.6,26.9,6.4,51.1,18.5,12.4,733.5,865.6,119.95,67767.0,64.71000000000001,96.77,80.65,24743.0,23.53,34.87,29.71,17316.0,18.759999999999998,25.7,21.09,109820.0,152.33,131.45999999999998
2008,Maharashtra,Jalgaon,4350.0,13266.0,0,0.0,1.03,,3.67,2.74,98.89,167.46,141.48,211.3,16.58,7.36,8.89,16.21,17.46,21.76,27.91,28.88,29.88,26.32,26.48,23.97,22.19,17.92,16.02,34.11,33.07,40.55,41.82,45.52,41.37,35.02,34.010000000000005,33.629999999999995,34.59,36.16,36.58,104.51,116.28,154.68,187.52,231.92,90.4,1.3,2.6100000000000003,0.0,48.45,76.97,9.09,9.18,16.05,4.3100000000000005,5.77,95.64,131.20999999999998,121.57,116.43,75.72,38.0,18.79,112.6,121.46,169.73,188.83,233.69,183.04,128.5,124.18,117.43,123.18,110.98,99.26,1165.9,157.9,84.4,19.1,9.3,40.7,7.9,10.3,850.5,1268.2,152.93,110751.0,50.52,132.37,89.53,53764.0,28.04,64.28,43.49,59129.0,29.44,73.6,49.73,223637.0,264.25,179.76
2008,Maharashtra,Ahmednagar,595.0,1587.0,0,0.0,3.66,6.33,4.23,4.220000000000001,84.77,103.22,113.27,240.93,25.06,10.629999999999999,29.09,13.74,16.240000000000002,20.11,,27.66,25.64,23.64,23.27,22.11,21.3,,17.060000000000002,30.54,35.64,39.55,39.56,40.58,35.19,34.019999999999996,30.23,30.24,32.1,35.17,34.84,102.36,112.58,155.49,171.73,209.56,84.97,52.78,33.85,0.0,45.75,83.82,5.029999999999999,4.71,8.71,4.359999999999999,6.109999999999999,79.39,82.0,89.75,,74.43,21.98,31.61,102.39,115.3,158.2,175.09,213.67,163.37,132.77,118.61,116.65,119.19,,94.26,1703.0,,129.1,19.1,21.0,41.1,96.0,137.0,1107.9,1487.2,137.42,84640.0,51.69,78.6,60.99,52339.0,33.34,48.37,39.24,29998.0,19.96,31.15,,166975.0,152.12,114.42
2008,Maharashtra,Pune,4.0,9.0,0,,,4.88,6.13,5.35,132.13,253.22,260.29,278.96,31.47,,28.1,14.56,14.82,18.91,25.72,26.72,22.94,,25.02,22.05,23.08,17.48,15.82,33.16,32.03,37.1,40.84,39.22,34.65,28.88,31.45,32.16,34.19,34.65,34.269999999999996,96.25,,153.25,168.62,194.41,54.74,39.0,25.57,0.0,44.76,80.31,5.83,4.38,6.67,7.37,5.32,90.06,82.2,88.28,112.63,76.18,28.1,35.41,,114.21,,171.99,199.73,141.79,118.2,113.85,112.63,116.94,104.41,,1564.0,165.1,149.8,133.7,41.4,77.4,33.0,36.0,936.3,1197.5,131.74,,55.51,,73.41,45571.0,32.480000000000004,49.77,42.18,30424.0,22.01,36.56,27.49,160023.0,173.27,
2008,Maharashtra,Satara,,30.0,0,0.0,5.43,3.34,18.66,8.940000000000001,107.09,218.93,252.59,242.88,39.84,13.22,31.68,14.84,17.09,19.3,24.84,23.61,25.38,24.37,24.57,20.72,22.4,19.06,17.009999999999998,32.519999999999996,34.5,37.96,37.61,36.15,30.21,28.67,27.26,30.25,30.28,31.62,33.41,102.13,116.58,159.86,153.71,178.4,55.44,32.480000000000004,18.689999999999998,0.0,38.38,76.66,7.03,8.5,5.470000000000001,21.4,10.86,80.23,84.81,95.69,110.59,80.86,32.14,39.22,106.15,121.07,162.33,174.11,184.26,134.68,113.3,107.38,109.59,119.25,107.8,105.04,1059.0,143.7,124.0,,40.2,80.8,58.8,38.4,545.3,649.1,121.52,62452.0,48.25,115.73,97.81,,31.5,67.78,60.35,33367.0,26.24,63.3,53.72,132167.0,245.81,207.87
